"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	88	11289	779.5
	"Baldwin County, AL"	"01003"	244	37225	655.5
	"Barbour County, AL"	"01005"	57	5940	959.6
	"Bibb County, AL"	"01007"	56	5006	1118.7
	"Blount County, AL"	"01009"	89	12811	694.7
	"Bullock County, AL"	"01011"	28	2602	1076.1
	"Butler County, AL"	"01013"	41	4741	864.8
	"Calhoun County, AL"	"01015"	223	24996	892.1
	"Chambers County, AL"	"01017"	55	7462	737.1
	"Cherokee County, AL"	"01019"	36	4656	773.2
	"Chilton County, AL"	"01021"	95	10296	922.7
	"Choctaw County, AL"	"01023"	16	2881	555.4 (Unreliable)
	"Clarke County, AL"	"01025"	50	5874	851.2
	"Clay County, AL"	"01027"	24	2862	838.6
	"Cleburne County, AL"	"01029"	20	3140	636.9
	"Coffee County, AL"	"01031"	80	11313	707.2
	"Colbert County, AL"	"01033"	105	11054	949.9
	"Conecuh County, AL"	"01035"	32	2886	1108.8
	"Coosa County, AL"	"01037"	25	1931	1294.7
	"Covington County, AL"	"01039"	61	8002	762.3
	"Crenshaw County, AL"	"01041"	22	2827	778.2
	"Cullman County, AL"	"01043"	116	17881	648.7
	"Dale County, AL"	"01045"	85	12828	662.6
	"Dallas County, AL"	"01047"	95	11359	836.3
	"DeKalb County, AL"	"01049"	114	16808	678.2
	"Elmore County, AL"	"01051"	124	17228	719.8
	"Escambia County, AL"	"01053"	86	8566	1004.0
	"Etowah County, AL"	"01055"	216	22675	952.6
	"Fayette County, AL"	"01057"	25	3595	695.4
	"Franklin County, AL"	"01059"	71	7944	893.8
	"Geneva County, AL"	"01061"	35	5511	635.1
	"Greene County, AL"	"01063"	22	2166	1015.7
	"Hale County, AL"	"01065"	35	3966	882.5
	"Henry County, AL"	"01067"	18	3341	538.8 (Unreliable)
	"Houston County, AL"	"01069"	196	23289	841.6
	"Jackson County, AL"	"01071"	96	10869	883.2
	"Jefferson County, AL"	"01073"	1867	160204	1165.4
	"Lamar County, AL"	"01075"	25	2931	853.0
	"Lauderdale County, AL"	"01077"	126	17718	711.1
	"Lawrence County, AL"	"01079"	51	7361	692.8
	"Lee County, AL"	"01081"	217	29569	733.9
	"Limestone County, AL"	"01083"	115	17377	661.8
	"Lowndes County, AL"	"01085"	28	2922	958.2
	"Macon County, AL"	"01087"	56	4077	1373.6
	"Madison County, AL"	"01089"	577	70525	818.1
	"Marengo County, AL"	"01091"	57	4602	1238.6
	"Marion County, AL"	"01093"	62	6118	1013.4
	"Marshall County, AL"	"01095"	207	22530	918.8
	"Mobile County, AL"	"01097"	975	102816	948.3
	"Monroe County, AL"	"01099"	44	5253	837.6
	"Montgomery County, AL"	"01101"	574	57505	998.2
	"Morgan County, AL"	"01103"	217	25662	845.6
	"Perry County, AL"	"01105"	32	2616	1223.2
	"Pickens County, AL"	"01107"	58	4652	1246.8
	"Pike County, AL"	"01109"	71	6941	1022.9
	"Randolph County, AL"	"01111"	44	4904	897.2
	"Russell County, AL"	"01113"	147	13958	1053.2
	"St. Clair County, AL"	"01115"	148	17883	827.6
	"Shelby County, AL"	"01117"	279	42768	652.4
	"Sumter County, AL"	"01119"	58	3027	1916.1
	"Talladega County, AL"	"01121"	187	17425	1073.2
	"Tallapoosa County, AL"	"01123"	82	8740	938.2
	"Tuscaloosa County, AL"	"01125"	482	41183	1170.4
	"Walker County, AL"	"01127"	155	15063	1029.0
	"Washington County, AL"	"01129"	35	3455	1013.0
	"Wilcox County, AL"	"01131"	31	3002	1032.6
	"Winston County, AL"	"01133"	46	4710	976.6
	"Anchorage Borough, AK"	"02020"	440	78931	557.4
	"Bethel Census Area, AK"	"02050"	91	6792	1339.8
	"Dillingham Census Area, AK"	"02070"	16	1726	927.0 (Unreliable)
	"Fairbanks North Star Borough, AK"	"02090"	146	27857	524.1
	"Juneau Borough, AK"	"02110"	43	6836	629.0
	"Kenai Peninsula Borough, AK"	"02122"	59	11929	494.6
	"Ketchikan Gateway Borough, AK"	"02130"	20	3269	611.8
	"Kodiak Island Borough, AK"	"02150"	23	4010	573.6
	"Matanuska-Susitna Borough, AK"	"02170"	103	21212	485.6
	"Nome Census Area, AK"	"02180"	43	3621	1187.5
	"North Slope Borough, AK"	"02185"	29	2863	1012.9
	"Northwest Arctic Borough, AK"	"02188"	38	2903	1309.0
	"Sitka Borough, AK"	"02220"	10	1987	503.3 (Unreliable)
	"Wade Hampton Census Area, AK"	"02270"	51	3346	1524.2
	"Yukon-Koyukuk Census Area, AK"	"02290"	19	1608	1181.6 (Unreliable)
	"Apache County, AZ"	"04001"	190	19705	964.2
	"Cochise County, AZ"	"04003"	225	30521	737.2
	"Coconino County, AZ"	"04005"	191	31809	600.5
	"Gila County, AZ"	"04007"	98	11435	857.0
	"Graham County, AZ"	"04009"	58	9837	589.6
	"Greenlee County, AZ"	"04011"	13	2091	621.7 (Unreliable)
	"La Paz County, AZ"	"04012"	34	3673	925.7
	"Maricopa County, AZ"	"04013"	6350	998422	636.0
	"Mohave County, AZ"	"04015"	272	37079	733.6
	"Navajo County, AZ"	"04017"	220	30117	730.5
	"Pima County, AZ"	"04019"	1418	220054	644.4
	"Pinal County, AZ"	"04021"	460	74756	615.3
	"Santa Cruz County, AZ"	"04023"	69	12757	540.9
	"Yavapai County, AZ"	"04025"	200	34865	573.6
	"Yuma County, AZ"	"04027"	355	53680	661.3
	"Arkansas County, AR"	"05001"	35	4612	758.9
	"Ashley County, AR"	"05003"	41	5259	779.6
	"Baxter County, AR"	"05005"	46	6705	686.1
	"Benton County, AR"	"05007"	335	55481	603.8
	"Boone County, AR"	"05009"	58	7935	730.9
	"Bradley County, AR"	"05011"	26	2795	930.2
	"Calhoun County, AR"	"05013"	10	948	1054.9 (Unreliable)
	"Carroll County, AR"	"05015"	50	5985	835.4
	"Chicot County, AR"	"05017"	24	3049	787.1
	"Clark County, AR"	"05019"	32	4516	708.6
	"Clay County, AR"	"05021"	23	3298	697.4
	"Cleburne County, AR"	"05023"	24	4551	527.4
	"Cleveland County, AR"	"05025"	10	1766	566.3 (Unreliable)
	"Columbia County, AR"	"05027"	46	5314	865.6
	"Conway County, AR"	"05029"	35	4679	748.0
	"Craighead County, AR"	"05031"	221	23694	932.7
	"Crawford County, AR"	"05033"	113	14245	793.3
	"Crittenden County, AR"	"05035"	200	14693	1361.2
	"Cross County, AR"	"05037"	45	4045	1112.5
	"Dallas County, AR"	"05039"	13	1752	742.0 (Unreliable)
	"Desha County, AR"	"05041"	30	3605	832.2
	"Drew County, AR"	"05043"	39	4475	871.5
	"Faulkner County, AR"	"05045"	186	25676	724.4
	"Franklin County, AR"	"05047"	22	3973	553.7
	"Fulton County, AR"	"05049"	17	2212	768.5 (Unreliable)
	"Garland County, AR"	"05051"	145	19337	749.9
	"Grant County, AR"	"05053"	26	3671	708.3
	"Greene County, AR"	"05055"	88	9888	890.0
	"Hempstead County, AR"	"05057"	44	6145	716.0
	"Hot Spring County, AR"	"05059"	37	6859	539.4
	"Howard County, AR"	"05061"	25	3714	673.1
	"Independence County, AR"	"05063"	65	8364	777.1
	"Izard County, AR"	"05065"	20	2254	887.3
	"Jackson County, AR"	"05067"	25	3641	686.6
	"Jefferson County, AR"	"05069"	173	18700	925.1
	"Johnson County, AR"	"05071"	41	6368	643.8
	"Lafayette County, AR"	"05073"	13	1443	900.9 (Unreliable)
	"Lawrence County, AR"	"05075"	29	3689	786.1
	"Lee County, AR"	"05077"	24	2291	1047.6
	"Lincoln County, AR"	"05079"	21	2678	784.2
	"Little River County, AR"	"05081"	17	2728	623.2 (Unreliable)
	"Logan County, AR"	"05083"	34	4886	695.9
	"Lonoke County, AR"	"05085"	116	15485	749.1
	"Madison County, AR"	"05087"	30	3491	859.4
	"Marion County, AR"	"05089"	24	2679	895.9
	"Miller County, AR"	"05091"	95	10851	875.5
	"Mississippi County, AR"	"05093"	131	13120	998.5
	"Monroe County, AR"	"05095"	17	1915	887.7 (Unreliable)
	"Montgomery County, AR"	"05097"	10	1764	566.9 (Unreliable)
	"Nevada County, AR"	"05099"	17	2142	793.7 (Unreliable)
	"Ouachita County, AR"	"05103"	55	6026	912.7
	"Perry County, AR"	"05105"	19	2065	920.1 (Unreliable)
	"Phillips County, AR"	"05107"	65	6600	984.8
	"Pike County, AR"	"05109"	23	2208	1041.7
	"Poinsett County, AR"	"05111"	60	6006	999.0
	"Polk County, AR"	"05113"	31	4563	679.4
	"Pope County, AR"	"05115"	83	14159	586.2
	"Prairie County, AR"	"05117"	17	1724	986.1 (Unreliable)
	"Pulaski County, AR"	"05119"	912	98414	926.7
	"Randolph County, AR"	"05121"	27	3769	716.4
	"St. Francis County, AR"	"05123"	70	7048	993.2
	"Saline County, AR"	"05125"	155	21323	726.9
	"Sebastian County, AR"	"05131"	206	31898	645.8
	"Sevier County, AR"	"05133"	46	5137	895.5
	"Sharp County, AR"	"05135"	23	3287	699.7
	"Stone County, AR"	"05137"	22	2377	925.5
	"Union County, AR"	"05139"	93	9735	955.3
	"Van Buren County, AR"	"05141"	16	3028	528.4 (Unreliable)
	"Washington County, AR"	"05143"	367	53907	680.8
	"White County, AR"	"05145"	155	17285	896.7
	"Woodruff County, AR"	"05147"	14	1616	866.3 (Unreliable)
	"Yell County, AR"	"05149"	48	5519	869.7
	"Alameda County, CA"	"06001"	1669	357092	467.4
	"Amador County, CA"	"06005"	22	5084	432.7
	"Butte County, CA"	"06007"	243	42820	567.5
	"Calaveras County, CA"	"06009"	28	6500	430.8
	"Colusa County, CA"	"06011"	25	5881	425.1
	"Contra Costa County, CA"	"06013"	981	228266	429.8
	"Del Norte County, CA"	"06015"	42	5758	729.4
	"El Dorado County, CA"	"06017"	116	30551	379.7
	"Fresno County, CA"	"06019"	1888	274766	687.1
	"Glenn County, CA"	"06021"	30	7411	404.8
	"Humboldt County, CA"	"06023"	163	26897	606.0
	"Imperial County, CA"	"06025"	223	49049	454.6
	"Inyo County, CA"	"06027"	24	3779	635.1
	"Kern County, CA"	"06029"	1571	243353	645.6
	"Kings County, CA"	"06031"	254	43349	585.9
	"Lake County, CA"	"06033"	68	12723	534.5
	"Lassen County, CA"	"06035"	37	5604	660.2
	"Los Angeles County, CA"	"06037"	12541	2473724	507.0
	"Madera County, CA"	"06039"	230	40957	561.6
	"Marin County, CA"	"06041"	149	47052	316.7
	"Mariposa County, CA"	"06043"	16	2681	596.8 (Unreliable)
	"Mendocino County, CA"	"06045"	143	19015	752.0
	"Merced County, CA"	"06047"	412	75169	548.1
	"Modoc County, CA"	"06049"	15	1686	889.7 (Unreliable)
	"Mono County, CA"	"06051"	22	2929	751.1
	"Monterey County, CA"	"06053"	611	119418	511.6
	"Napa County, CA"	"06055"	114	27861	409.2
	"Nevada County, CA"	"06057"	64	14882	430.0
	"Orange County, CA"	"06059"	3150	726657	433.5
	"Placer County, CA"	"06061"	297	65401	454.1
	"Plumas County, CA"	"06063"	15	3115	481.5 (Unreliable)
	"Riverside County, CA"	"06065"	2838	522196	543.5
	"Sacramento County, CA"	"06067"	1970	349374	563.9
	"San Benito County, CA"	"06069"	64	14621	437.7
	"San Bernardino County, CA"	"06071"	3699	546110	677.3
	"San Diego County, CA"	"06073"	3767	766117	491.7
	"San Francisco County, CA"	"06075"	551	148557	370.9
	"San Joaquin County, CA"	"06077"	1124	183950	611.0
	"San Luis Obispo County, CA"	"06079"	220	45976	478.5
	"San Mateo County, CA"	"06081"	640	169864	376.8
	"Santa Barbara County, CA"	"06083"	482	100077	481.6
	"Santa Clara County, CA"	"06085"	1717	443838	386.9
	"Santa Cruz County, CA"	"06087"	247	55097	448.3
	"Shasta County, CA"	"06089"	215	36228	593.5
	"Siskiyou County, CA"	"06093"	46	8261	556.8
	"Solano County, CA"	"06095"	559	96287	580.6
	"Sonoma County, CA"	"06097"	390	96666	403.5
	"Stanislaus County, CA"	"06099"	902	138560	651.0
	"Sutter County, CA"	"06101"	113	23495	481.0
	"Tehama County, CA"	"06103"	73	14202	514.0
	"Trinity County, CA"	"06105"	14	2041	685.9 (Unreliable)
	"Tulare County, CA"	"06107"	775	138025	561.5
